rank,title,year,decade,gross_usd,genre,genre_list,imdb_rating,imdb_votes,runtime_min,director,language,country,box_office_omdb,awards
16,Furious 7,2015,2010,1515341399.0,"Action, Thriller","['Action', 'Thriller']",7.1,437204.0,137.0,James Wan,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates","$353,007,020",36 wins & 36 nominations total
17,Top Gun: Maverick,2022,2020,1503260455.0,"Action, Drama","['Action', 'Drama']",8.2,904246.0,130.0,Joseph Kosinski,English,United States,"$721,996,984",Won 1 Oscar. 114 wins & 237 nominations total
18,Avatar: Fire and Ash,2025,2020,1485999890.0,"Action, Adventure, Drama","['Action', 'Adventure', 'Drama']",7.2,191187.0,197.0,James Cameron,English,"United States, Canada","$404,340,010",Won 1 Oscar. 41 wins & 62 nominations total
19,Frozen 2,2019,2010,1450026933.0,Short,['Short'],3.9,31.0,,Neha Lohia,Hindi,India,,
20,Barbie,2023,2020,1447138421.0,"Adventure, Comedy, Fantasy","['Adventure', 'Comedy', 'Fantasy']",6.8,667737.0,114.0,Greta Gerwig,"English, Spanish","United States, United Kingdom","$636,238,421",Won 1 Oscar. 215 wins & 436 nominations total
21,Avengers: Age of Ultron,2015,2010,1402809540.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",7.3,998463.0,141.0,Joss Whedon,"English, Korean","United States, South Korea, Cambodia","$459,005,868",8 wins & 52 nominations total
22,The Super Mario Bros. Movie,2023,2020,1360783214.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.0,302136.0,92.0,"Aaron Horvath, Michael Jelenic, Pierre Leduc",English,"Japan, United States, France","$574,934,330",2 wins & 49 nominations total
23,Black Panther,2018,2010,1347280838.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",7.3,907405.0,134.0,Ryan Coogler,"English, Swahili, Nama, Xhosa, Korean",United States,"$700,426,566",Won 3 Oscars. 125 wins & 289 nominations total
24,Harry Potter and the Deathly Hallows – Part 2,2011,2010,1342139727.0,"Adventure, Family, Fantasy","['Adventure', 'Family', 'Fantasy']",8.1,1035967.0,130.0,David Yates,"English, Latin","United Kingdom, United States","$381,884,297",Nominated for 3 Oscars. 49 wins & 96 nominations total
25,Deadpool & Wolverine,2024,2020,1338073645.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']",7.5,565006.0,128.0,Shawn Levy,"English, French, Spanish","United States, Canada","$636,745,858",31 wins & 71 nominations total
26,Star Wars: The Last Jedi,2017,2010,1332539889.0,"Short, Talk-Show","['Short', 'Talk-Show']",4.3,72.0,26.0,,English,United States,,
27,Jurassic World: Fallen Kingdom,2018,2010,1308476166.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",6.2,384056.0,128.0,J.A. Bayona,"English, Russian","United States, China","$417,719,760",5 wins & 26 nominations total
28,Frozen,2013,2010,1290000000.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.4,708011.0,102.0,"Chris Buck, Jennifer Lee",English,United States,"$400,953,009",Won 2 Oscars. 83 wins & 60 nominations total
29,Beauty and the Beast,2017,2010,1263521126.0,"Adventure, Family, Fantasy","['Adventure', 'Family', 'Fantasy']",7.1,356758.0,129.0,Bill Condon,English,United States,"$504,481,165",Nominated for 2 Oscars. 17 wins & 81 nominations total
30,Incredibles 2,2018,2010,1242805359.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']",7.5,366471.0,118.0,Brad Bird,English,"United States, Japan","$608,581,744",Nominated for 1 Oscar. 14 wins & 81 nominations total
31,The Fate of the Furious,2017,2010,81238764765.0,"Action, Crime, Thriller","['Action', 'Crime', 'Thriller']",6.6,273831.0,136.0,F. Gary Gray,"English, Russian, Spanish","United States, China, Japan, Mexico","$226,008,385",2 wins & 16 nominations total
32,Iron Man 3,2013,2010,1214811252.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",7.1,964747.0,130.0,Shane Black,English,United States,"$409,013,994",Nominated for 1 Oscar. 20 wins & 63 nominations total
33,Minions,2015,2010,1159444662.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",6.4,281964.0,91.0,"Kyle Balda, Pierre Coffin","English, Spanish, Italian","United States, France","$336,045,770",Nominated for 1 BAFTA Award4 wins & 29 nominations total
34,Captain America: Civil War,2016,2010,1153337496.0,"Action, Sci-Fi","['Action', 'Sci-Fi']",7.8,925892.0,147.0,"Anthony Russo, Joe Russo","English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom","$408,084,349",16 wins & 73 nominations total
35,Aquaman,2018,2010,1148528393.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",6.8,552623.0,143.0,James Wan,"English, Russian, Maori, Italian",United States,"$335,104,314",3 wins & 36 nominations total
36,The Lord of the Rings: The Return of the King,2003,2000,1147997407.0,"Adventure, Drama, Fantasy","['Adventure', 'Drama', 'Fantasy']",9.0,2161991.0,201.0,Peter Jackson,"English, Quenya, Old English, Sindarin","New Zealand, United States","$386,975,644",Won 11 Oscars. 215 wins & 124 nominations total
37,Toy Story 5 †,2026,2020,1141606989.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.4,66908.0,102.0,"McKenna Harris, Andrew Stanton",English,United States,"$475,919,757",4 nominations total
38,Spider-Man: Far From Home,2019,2010,1132679685.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']",7.3,637793.0,129.0,Jon Watts,"English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy","$391,283,774",11 wins & 26 nominations total
39,Captain Marvel,2019,2010,1128274794.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",6.7,658051.0,123.0,"Anna Boden, Ryan Fleck",English,"United States, Australia","$426,829,839",10 wins & 57 nominations total
40,Transformers: Dark of the Moon,2011,2010,1123794079.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']",6.2,453805.0,154.0,Michael Bay,"English, Russian","United States, Hong Kong, Cambodia, United Kingdom","$352,390,543",Nominated for 3 Oscars. 11 wins & 42 nominations total
41,Skyfall,2012,2010,1108594137.0,"Action, Adventure, Thriller","['Action', 'Adventure', 'Thriller']",7.8,768360.0,143.0,Sam Mendes,"English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey, China","$304,360,277",Won 2 Oscars. 69 wins & 125 nominations total
42,Transformers: Age of Extinction,2014,2010,1104054072.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']",5.6,347982.0,165.0,Michael Bay,"English, Chinese","United States, China, Hong Kong","$245,439,076",5 wins & 23 nominations total
43JP,The Dark Knight Rises,2012,2010,1081169825.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']",8.4,1990749.0,164.0,Christopher Nolan,"English, Arabic","United Kingdom, United States","$448,149,584",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total
44,Joker,2019,2010,1074458282.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']",8.3,1690149.0,122.0,Todd Phillips,"English, German","United States, Canada, Australia","$335,477,657",Won 2 Oscars. 120 wins & 247 nominations total
45,Star Wars: The Rise of Skywalker,2019,2010,1074144248.0,,[],,,126.0,Steve Meyer,English,United States,,
46,Toy Story 4,2019,2010,1073394593.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.6,310352.0,100.0,Josh Cooley,English,United States,"$434,038,008",Won 1 Oscar. 61 wins & 65 nominations total
47,Toy Story 3,2010,2010,1066970811.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",8.3,961588.0,103.0,Lee Unkrich,"English, Spanish",United States,"$415,004,880",Won 2 Oscars. 63 wins & 96 nominations total
48,Pirates of the Caribbean: Dead Man's Chest,2006,2000,1066179747.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",7.4,825206.0,151.0,Gore Verbinski,"English, Turkish, Greek, Mandarin, French",United States,"$423,315,812",Won 1 Oscar. 45 wins & 54 nominations total
49,Moana 2,2024,2020,1059242164.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",6.3,129899.0,100.0,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","English, Samoan","United States, Canada","$460,405,297",7 wins & 30 nominations total
50,Rogue One: A Star Wars Story,2016,2010,1057420387.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",7.8,748381.0,133.0,Gareth Edwards,English,United States,"$533,539,991",Nominated for 2 Oscars. 24 wins & 85 nominations total
