rank,peak,title,worldwide_gross,year,match_uncertain,genre,imdb_rating,imdb_votes,runtime,director,language,country,box_office_omdb,awards
34,12,Captain America: Civil War,"$1,153,337,496",2016,False,"Action, Sci-Fi",7.8,"925,892",147 min,"Anthony Russo, Joe Russo","English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom","$408,084,349",16 wins & 73 nominations total
35,20,Aquaman,"$1,148,528,393",2018,False,"Action, Adventure, Fantasy",6.8,"552,623",143 min,James Wan,"English, Russian, Maori, Italian",United States,"$335,104,314",3 wins & 36 nominations total
36,2,The Lord of the Rings: The Return of the King,"$1,147,997,407",2003,False,"Adventure, Drama, Fantasy",9.0,"2,161,991",201 min,Peter Jackson,"English, Quenya, Old English, Sindarin","New Zealand, United States","$386,975,644",Won 11 Oscars. 215 wins & 124 nominations total
37,37,Toy Story 5 †,"$1,144,484,554",2026,False,"Animation, Adventure, Comedy",7.4,"81,658",102 min,"McKenna Harris, Andrew Stanton",English,United States,"$480,206,570",4 nominations total
38,24RK,Spider-Man: Far From Home,"$1,132,679,685",2019,False,"Action, Adventure, Comedy",7.3,"637,793",129 min,Jon Watts,"English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy","$391,283,774",11 wins & 26 nominations total
39,23RK,Captain Marvel,"$1,128,274,794",2019,False,"Action, Adventure, Sci-Fi",6.7,"658,051",123 min,"Anna Boden, Ryan Fleck",English,"United States, Australia","$426,829,839",10 wins & 57 nominations total
40,5RK,Transformers: Dark of the Moon,"$1,123,794,079",2011,False,"Action, Adventure, Comedy",6.2,"453,805",154 min,Michael Bay,"English, Russian","United States, Hong Kong, Cambodia, United Kingdom","$352,390,543",Nominated for 3 Oscars. 11 wins & 42 nominations total
41,7,Skyfall,"$1,108,594,137",2012,False,"Action, Adventure, Thriller",7.8,"768,360",143 min,Sam Mendes,"English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey, China","$304,360,277",Won 2 Oscars. 69 wins & 125 nominations total
42,10,Transformers: Age of Extinction,"$1,104,054,072",2014,False,"Action, Adventure, Comedy",5.6,"347,982",165 min,Michael Bay,"English, Chinese","United States, China, Hong Kong","$245,439,076",5 wins & 23 nominations total
43JP,7,The Dark Knight Rises,"DKR$1,081,169,825",2012,False,"Action, Crime, Drama",8.4,"1,990,749",164 min,Christopher Nolan,"English, Arabic","United Kingdom, United States","$448,149,584",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total
44,31,Joker,"$1,074,458,282",2019,False,"Crime, Drama, Thriller",8.3,"1,690,149",122 min,Todd Phillips,"English, German","United States, Canada, Australia","$335,477,657",Won 2 Oscars. 120 wins & 247 nominations total
45,32,Star Wars: The Rise of Skywalker,"$1,074,144,248",2019,False,"Action, Adventure, Fantasy",6.3,"536,918",141 min,J.J. Abrams,English,"United States, United Kingdom","$515,202,542",Nominated for 3 Oscars. 21 wins & 55 nominations total
46,30,Toy Story 4,"$1,073,394,593",2019,False,"Animation, Adventure, Comedy",7.6,"310,352",100 min,Josh Cooley,English,United States,"$434,038,008",Won 1 Oscar. 61 wins & 65 nominations total
47,4TS3,Toy Story 3,"$1,066,970,811",2010,False,"Animation, Adventure, Comedy",8.3,"961,588",103 min,Lee Unkrich,"English, Spanish",United States,"$415,004,880",Won 2 Oscars. 63 wins & 96 nominations total
48,3,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006,False,"Action, Adventure, Fantasy",7.4,"825,206",151 min,Gore Verbinski,"English, Turkish, Greek, Mandarin, French",United States,"$423,315,812",Won 1 Oscar. 45 wins & 54 nominations total
49,44,Moana 2,"$1,059,242,164",2024,False,"Animation, Adventure, Comedy",6.3,"129,899",100 min,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","English, Samoan","United States, Canada","$460,405,297",7 wins & 30 nominations total
50,20,Rogue One: A Star Wars Story,"$1,057,420,387",2016,False,"Action, Adventure, Sci-Fi",7.8,"748,381",133 min,Gareth Edwards,English,United States,"$533,539,991",Nominated for 2 Oscars. 24 wins & 85 nominations total
